TIME, ANSWER, ANSWER_CHECK, LEFT_NUMBER, LEFT_SIZE, RIGHT_NUMBER, RIGHT_SIZE, NUMBER_FIRST_BIG, SIZE_FIRST_BIG ,IS_CONGRUENCE, CLICK_BTN, MOUSE_MOVE, NEAR_ACTION_TIME, NEAR_MOUSE_MOVE, AREA, COORDINATE_101
1684589326015, RIGHT, RIGHT, 8, 70, 6, 90, 1, 0, 0, 1683357589156, 1683637589156, 1684677614015, 1683637559667, 257651, 643+1015-643+1013-643+1009-643+1006-643+1002-643+998-643+995-642+994-642+991-642+988-642+985-642+984-643+979-645+971-648+963-650+954-654+943-660+932-670+912-684+888-698+864-715+839-728+820-742+803-750+793-760+783-768+773-771+763-778+756-783+746-790+736-796+730-810+717-819+708-834+700-852+688-867+682-881+673-897+662-913+653-923+648-929+641-934+636-941+631-946+626-952+620-959+613-961+610-965+604-967+602-969+599-970+597-971+596-973+594-973+593-974+593-974+590-976+588-976+587-976+586-976+584-976+582-976+580-976+580-976+577-976+576-976+575-976+573-976+571-977+569-977+565-977+562-977+561-977+557-980+552-981+548-981+544-982+539-982+534-984+528-985+523-987+517-987+514-987+510-988+508-988+505-988+503-988+503-988+502-986+503
1687109313244, RIGHT, RIGHT, 2, 70, 7, 90, 0, 0, 1, 1685957589156, 1686061589156, 1687253561489, 1686061484036, 323212, 628+1010-628+1009-628+1009-628+1008-628+1007-629+1005-629+1003-629+1002-629+1002-629+1000-629+999-629+997-629+995-629+989-629+982-622+972-618+966-608+953-606+949-603+946-599+940-598+936-598+933-596+932-596+929-596+928-596+925-596+921-595+917-595+915-595+913-595+913-595+910-595+907-596+905-601+897-606+891-614+880-619+868-632+852-655+829-692+796-730+765-776+737-822+707-860+683-887+662-910+644-932+629-949+616-958+607-963+601-965+599-969+590-972+586-975+580-977+575-979+573-982+569-983+568-985+565-986+562-986+561-987+560-988+558-990+554-990+552-991+550-991+548-992+546-992+543-992+542-992+541-992+538-992+537-992+535-992+535-992+533-992+532-992+529-992+528-992+526-992+526-992+524-992+522-992+521-992+520-992+519-992+518-990+520
1689717272241, LEFT, RIGHT, 9, 90, 4, 70, 1, 1, 1, 1688581589156, 1688693589156, 1689821548525, 1688693534893, 240846, 649+1008-649+1007-649+1006-649+1006-649+1005-649+1003-649+1002-649+1001-649+999-649+998-649+994-649+992-649+989-649+987-647+985-646+982-645+978-641+971-639+965-633+953-627+937-620+926-612+913-605+901-598+887-588+866-577+845-563+824-550+798-535+771-516+739-493+713-481+696-471+685-464+675-457+666-453+656-451+649-446+641-440+632-434+621-428+612-421+604-416+598-410+591-408+586-404+578-401+574-397+568-394+562-390+556-385+548-377+538-371+532-362+523-356+515-350+507-346+501-343+496-341+494-339+491-338+490-337+487-337+487-335+486-335+485-333+484-332+484-329+484-329+484-328+484-328+484-327+484-326+484-326+485-325+486-324+487-322+489-320+491-319+493-316+496-315+498-314+501-313+502-313+503-312+504-312+504-311+504-310+505-309+505-308+506-307+507-305+507-304+508-303+509
1692429313621, LEFT, RIGHT, 8, 90, 3, 70, 2, 2, 1, 1691133589156, 1691374589156, 1692517527556, 1691373563919, 289468, 645+1016-645+1016-644+1014-644+1012-642+1007-640+1003-637+998-634+991-628+980-617+965-606+950-597+937-587+923-577+907-561+882-540+852-528+831-513+811-499+792-477+764-461+742-445+724-434+714-429+709-424+701-419+696-416+691-412+685-410+683-407+679-406+678-405+676-401+672-398+670-397+669-396+668-392+663-390+660-388+657-384+651-379+643-372+636-367+630-358+620-351+612-342+602-337+596-330+587-324+579-319+571-313+564-307+555-298+549-291+545-283+535-277+529-270+524-266+521-264+518-262+516-262+516-262+515-262+514-262+514-263+514-264+514-266+514-266+514-268+515-271+517
1694989298331, RIGHT, RIGHT, 7, 70, 9, 90, 2, 2, 1, 1693845589156, 1694142589156, 1694765618238, 1694141528375, 254074, 634+1000-639+990-650+979-665+965-682+945-699+925-713+903-730+876-748+851-759+833-769+817-782+797-794+776-802+765-812+748-827+724-845+699-860+684-873+662-892+647-902+638-912+629-917+624-922+620-925+616-926+614-927+612-927+611-928+611-928+609-928+608-930+607-930+605-932+602-934+599-936+595-938+592-938+590-939+586-939+584-941+579-942+578-944+575-946+571-947+567-948+564-951+559-952+557-953+553-953+552-954+548-954+547-955+547-955+546-956+545-957+543-957+543-958+543-958+542-959+542-959+541-959+541-960+540-961+539
1697589272201, LEFT, RIGHT, 9, 90, 4, 70, 2, 2, 1, 1696557589156, 1696789589156, 1697685493731, 1696789530900, 249183, 643+1005-643+1005-643+1004-643+1003-645+1001-645+1000-645+997-645+991-645+985-642+975-637+964-635+953-629+946-618+925-609+907-596+885-589+870-580+847-566+826-558+810-545+791-535+777-526+764-513+747-500+732-490+722-474+707-463+695-451+685-436+672-426+661-418+651-413+645-411+641-409+638-409+635-407+632-406+631-406+629-403+627-402+625-398+621-394+617-386+610-378+601-372+595-362+587-351+580-348+576-344+570-341+565-340+562-337+559-336+556-334+552-331+549-327+545-323+540-316+534-315+531-311+528-309+527-309+526-308+525-308+524-315+529
1700133258917, RIGHT, RIGHT, 2, 70, 7, 90, 1, 1, 1, 1698981589156, 1699189589156, 1700269498179, 1699189490179, 238829, 649+1015-649+1013-648+1012-648+1010-648+1007-648+1005-648+1001-648+993-648+987-651+975-654+964-657+954-662+942-664+931-668+919-674+905-680+886-691+867-698+847-710+826-719+803-735+784-749+757-759+739-766+719-776+701-780+688-785+674-793+664-801+653-809+643-816+636-824+629-833+622-840+615-847+609-854+604-857+600-864+596-871+594-877+591-882+589-886+587-889+585-892+583-896+581-898+580-901+578-904+577-909+574-913+572-919+570-925+567-931+565-934+564-940+562-944+559-950+558-960+553-967+552-975+550-980+548-984+544-988+542-990+540-991+539-992+537-993+536-993+534-994+534-994+533-994+532-995+530-992+530
1702349247646, LEFT, RIGHT, 1, 90, 3, 70, 1, 0, 0, 1701373589156, 1701493589156, 1702437488765, 1701493480357, 243458, 633+1001-634+999-634+999-635+997-635+996-635+995-636+994-636+994-636+992-638+989-638+986-639+981-639+974-639+965-639+954-639+939-636+926-629+898-620+873-609+850-598+827-590+809-581+796-568+776-556+762-548+751-539+742-532+733-526+726-523+718-519+711-513+701-505+690-495+680-485+668-475+659-467+651-460+646-453+638-446+633-441+628-435+623-426+615-417+607-408+601-403+596-394+589-385+584-380+578-373+574-364+567-362+566-353+560-338+551-330+546-320+541-311+535-305+532-300+528-296+525-292+521-290+519-289+516-287+513-286+513-288+513
1704957238265, LEFT, RIGHT, 3, 90, 8, 70, 1, 0, 0, 1703533589156, 1703710589156, 1705037463466, 1703709565619, 512739, 629+1014-631+1012-631+1011-631+1011-631+1010-631+1008-631+1008-631+1005-632+1001-633+997-633+990-636+980-637+971-641+959-644+946-647+931-655+916-662+899-676+877-685+852-705+819-730+791-752+772-788+747-815+727-829+712-841+701-851+690-857+678-860+671-863+664-864+657-864+652-864+649-863+647-862+646-861+645-859+643-854+641-843+637-829+631-811+627-793+620-776+619-763+617-747+613-736+611-734+611-723+611-711+609-690+609-658+609-627+607-597+606-574+604-555+599-544+595-539+594-533+591-530+589-526+586-525+584-520+580-515+577-509+572-501+565-489+555-472+542-453+529-433+515-419+505-414+498-406+489-402+484-395+479-392+475-385+472-379+469-372+467-362+464-357+464-352+463-348+462-346+462-345+462-345+462-343+462-342+462-337+462-334+464-330+465-327+465-325+466-324+468-322+468-320+469-317+471-316+474-314+477-312+479-310+483-309+485-307+488-306+491-305+492-304+497-303+499-302+503-299+506-299+511-298+513-297+516-297+517-296+517-296+518-295+519-294+520-296+522
1708141232671, RIGHT, RIGHT, 9, 70, 7, 90, 2, 2, 0, 1706508589156, 1706757589156, 1707901471364, 1706757458629, 294044, 639+1006-640+1006-640+1005-640+1002-640+999-639+992-634+980-627+968-622+960-616+951-612+942-612+935-610+928-609+923-609+916-609+911-609+900-612+893-619+881-629+870-644+852-652+842-673+823-686+811-696+801-712+788-721+777-730+767-740+757-749+747-755+739-761+727-766+719-774+708-781+700-786+689-789+681-794+672-798+665-804+658-808+652-813+647-819+639-823+636-829+629-833+625-838+616-841+610-847+603-849+600-852+596-856+591-860+589-866+584-872+580-877+577-882+574-885+571-887+568-889+567-890+566-890+564-893+562-896+559-898+558-902+555-907+552-913+551-922+546-924+545-930+541-935+538-936+538-940+534-940+534-941+533-942+532-942+531-943+531-943+531-944+530-945+530-947+529-950+528-954+527-956+526-958+526-961+526-962+526-963+524-963+524-966+521-967+521-970+521-975+520-982+519-987+519-993+519-996+518-997+518-998+518-998+518-998+518
1711509213992, RIGHT, RIGHT, 9, 70, 7, 90, 1, 0, 0, 1710181589156, 1710286589156, 1711629645831, 1710285305601, 383388, 646+1004-646+1003-646+1002-646+1002-646+1001-646+1000-646+999-646+999-646+998-646+997-646+996-646+995-646+992-646+991-645+985-643+980-639+971-638+968-632+958-630+953-627+946-622+935-615+921-609+906-598+883-587+860-578+848-566+829-558+818-551+805-546+799-542+793-541+792-541+790-541+788-542+786-548+781-558+773-576+760-596+743-630+722-679+694-723+675-758+655-777+642-788+635-797+628-800+625-803+620-805+617-805+614-806+612-808+609-809+606-814+601-819+595-823+590-825+588-827+584-827+581-831+576-832+573-832+569-834+566-836+561-840+556-841+555-846+551-853+545-860+541-864+539-868+536-871+535-876+532-879+531-887+530-901+528-915+527-932+527-951+527-970+527-982+526-991+525-997+524-998+523-999+523-1000+523-999+523
1714645197772, RIGHT, RIGHT, 6, 70, 1, 90, 2, 2, 0, 1712989589156, 1713141589156, 1714829641837, 1713141428512, 368339, 652+1009-652+1009-652+1008-652+1007-651+1006-651+1005-650+1004-649+1002-649+1001-649+999-649+998-648+996-647+993-646+990-644+986-642+983-641+978-640+975-637+969-635+962-631+952-625+940-619+926-614+909-605+886-594+863-580+839-565+815-555+801-548+792-547+788-547+787-547+785-547+785-547+783-547+780-550+777-559+775-569+768-582+760-618+744-661+721-690+703-734+684-764+676-778+665-787+659-792+654-794+651-796+647-796+646-796+643-797+639-799+633-799+629-803+620-803+615-807+608-809+601-812+594-817+586-819+579-824+572-829+566-834+559-839+552-841+548-844+543-845+539-847+535-847+533-847+531-848+531-848+530-848+529-850+528-854+528-864+528-873+528-880+528-892+528-908+528-927+528-942+528-954+528-960+528-962+528-964+527-967+527-970+527-970+527-972+527-973+527-971+527
1717293237191, LEFT, RIGHT, 3, 90, 8, 70, 1, 0, 0, 1716125589156, 1716237589156, 1717389273421, 1716237368209, 275871, 647+1010-647+1009-647+1008-647+1008-648+1007-648+1007-648+1005-648+1005-648+1004-648+1004-649+1002-651+999-651+999-651+998-651+998-651+995-651+991-651+988-650+983-646+977-639+967-629+953-619+939-597+907-581+882-562+855-535+824-503+790-481+767-453+742-438+728-417+707-399+691-387+674-376+658-363+641-349+626-342+616-338+612-335+605-331+602-327+597-324+592-323+590-321+587-320+582-320+582-319+579-319+578-319+576-319+573-318+572-315+567-315+565-314+562-314+561-313+559-313+558-312+557-312+557-312+555-312+555-312+554-311+552-311+550-308+548-307+545-303+541-302+539-300+536-299+534-298+532-297+529-297+528-296+525-296+525-295+524-295+524-296+526
1720013194073, RIGHT, RIGHT, 9, 70, 7, 90, 1, 0, 0, 1718797589156, 1719133589156, 1720157410972, 1719133425077, 252416, 641+1010-640+1010-639+1007-638+1006-638+1005-637+1002-637+1002-637+1001-637+998-637+994-637+989-638+982-643+974-647+960-661+945-678+925-706+900-731+880-757+856-775+833-791+809-802+792-815+766-825+748-834+728-841+706-847+691-853+667-859+656-865+640-871+627-877+613-881+602-885+592-889+584-890+578-893+572-895+568-899+563-902+559-907+554-911+552-916+549-919+546-921+544-921+543-922+543-923+542-924+541-925+540-925+540-926+539-927+539-929+537-931+536-933+536-936+536-942+533-946+531-948+530-951+529-953+527-955+527-958+525-959+524-960+524-963+522-963+522-964+521-962+521
1722773161750, RIGHT, RIGHT, 3, 70, 1, 90, 2, 2, 0, 1721452589156, 1721581589156, 1722869574130, 1721581415785, 437471, 634+1010-636+1009-636+1009-636+1008-636+1008-636+1007-636+1007-636+1006-636+1005-636+1005-636+1004-636+1003-636+1002-636+1001-636+999-636+996-636+993-636+989-634+982-632+973-627+963-619+947-609+926-592+899-576+874-559+850-554+841-551+834-550+830-550+828-550+826-550+824-552+822-554+819-556+816-559+812-564+806-570+799-580+793-601+780-638+762-677+741-730+717-782+697-837+672-882+653-918+636-949+624-965+614-977+606-985+598-990+591-995+582-998+576-1001+570-1005+563-1007+559-1011+554-1012+549-1015+546-1017+544-1020+541-1022+538-1025+534-1027+531-1027+529-1028+527-1029+525-1029+524-1030+522-1030+522-1030+521-1030+521-1031+520-1031+520-1030+520-1028+520-1026+520-1023+520-1022+520-1019+520-1016+520-1010+520-1005+520-998+520-990+520-986+520-984+520-982+520-981+520
1725149147339, RIGHT, RIGHT, 3, 70, 8, 90, 2, 2, 1, 1724148589156, 1724430589156, 1725261434548, 1724429585192, 277839, 637+1002-638+1000-640+996-644+990-649+984-656+977-665+965-673+952-685+937-711+917-726+897-746+870-769+842-784+818-801+798-816+775-823+762-836+741-844+721-858+699-874+677-884+659-895+643-903+629-909+621-913+612-917+606-918+604-922+600-925+597-930+592-935+588-946+581-954+576-966+572-973+567-982+564-986+560-990+557-992+555-995+552-996+550-997+549-997+547-999+546-1000+544-1000+543-1000+542-1001+540-1001+540-1002+539-1002+537-1002+537-1002+536-1002+539
1727621141141, LEFT, RIGHT, 9, 90, 7, 70, 0, 0, 1, 1726493589156, 1726621589156, 1727709348141, 1726621388024, 299894, 623+1015-623+1014-623+1013-623+1013-623+1012-623+1010-624+1010-624+1010-625+1009-627+1007-627+1007-628+1006-628+1005-630+1003-631+1002-632+1000-634+995-639+990-646+983-652+976-657+967-664+954-675+934-677+916-683+897-685+881-688+868-690+857-690+842-690+828-690+813-687+801-685+786-682+774-675+754-668+732-659+712-645+690-632+673-626+665-616+654-608+648-602+642-596+637-594+634-589+632-586+631-583+630-581+629-578+628-574+627-573+627-570+626-559+625-551+623-542+619-533+616-520+610-504+605-489+596-459+589-434+578-411+569-393+559-380+554-370+548-363+541-360+539-356+534-353+533-348+530-342+528-338+526-336+525-332+522-330+522-328+521-326+519-326+518-324+517-320+515-317+514-313+513-310+512-309+511-316+514
1731533123048, LEFT, RIGHT, 8, 90, 6, 70, 0, 0, 1, 1729028589156, 1729333589156, 1731597350533, 1729333362829, 625967, 644+1007-644+1003-645+996-647+987-650+980-652+972-653+965-655+958-657+948-660+940-661+929-663+920-663+906-663+892-663+880-663+867-659+849-654+832-648+815-641+798-629+777-624+766-618+757-609+746-602+736-592+728-583+720-576+714-563+706-554+701-543+695-533+690-525+685-516+680-506+674-494+668-483+662-468+653-453+645-444+639-439+633-435+627-432+623-432+621-430+617-427+613-427+609-427+606-425+604-421+598-416+593-410+585-405+579-398+570-391+563-385+558-376+551-369+544-360+537-350+531-340+525-333+522-327+519-324+517-322+516-322+515-321+515-324+518-331+521-340+529-349+535-357+544-369+555-381+564-393+575-402+585-412+597-432+616-447+630-459+641-479+663-495+686-503+699-510+719-519+732-528+746-536+766-545+786-552+799-558+812-562+823-563+833-568+844-572+854-573+864-576+871-577+875-577+878-577+880-577+881-577+882-577+883-576+884-575+884-574+884-569+884-564+884-550+881-538+875-522+865-511+857-499+847-482+834-465+818-450+798-432+775-409+748-400+732-391+711-379+690-372+679-367+665-365+654-362+641-360+630-357+621-355+614-353+606-351+602-347+597-344+591-341+587-338+580-336+574-334+570-332+564-329+558-326+550-322+545-319+539-316+536-315+533-314+533-314+532-314+530-314+530-313+529-312+528-310+528-303+527-300+527-294+523-291+522-289+520-288+520-291+520
1734189115694, RIGHT, RIGHT, 2, 70, 7, 90, 1, 1, 1, 1732989589156, 1733173589156, 1734373342002, 1733173345997, 356880, 643+1008-643+1008-643+1007-643+1006-643+1005-643+1005-643+1003-643+1001-643+1000-643+999-643+997-643+995-643+995-643+994-643+992-643+990-646+984-650+979-654+972-657+963-663+952-670+943-680+933-694+921-708+906-723+890-735+871-759+848-781+830-812+805-842+784-859+763-893+743-915+728-932+717-946+706-956+696-965+688-971+679-979+671-984+663-990+654-998+645-1006+638-1015+632-1024+626-1030+620-1035+614-1040+610-1044+605-1045+603-1047+601-1047+597-1048+595-1049+594-1049+591-1050+588-1050+587-1049+583-1047+581-1044+578-1042+576-1039+573-1038+572-1037+571-1035+569-1033+567-1032+565-1030+563-1026+561-1021+559-1013+555-1006+549-1000+544-995+540-995+540-994+538-993+536-993+534-993+534-993+533-993+531-993+531-993+530-993+530-993+528-993+527-992+526-991+526-991+525-989+523-988+522-986+520-983+519-982+517-981+517-980+517
1737261104724, RIGHT, RIGHT, 7, 70, 9, 90, 2, 2, 1, 1735908589156, 1736013589156, 1737469505557, 1736013282839, 292206, 637+1002-637+1000-637+999-637+998-637+997-637+996-637+996-637+995-637+994-637+993-637+993-637+992-637+991-637+990-637+990-637+989-637+988-637+988-637+987-638+986-641+984-644+983-647+980-655+976-658+972-663+967-667+961-670+954-674+946-680+936-684+925-692+915-703+903-725+877-745+855-767+827-783+811-791+800-807+782-822+765-835+745-848+726-853+710-865+688-875+670-880+653-887+634-896+613-902+599-909+588-914+578-925+566-930+560-939+552-950+544-957+543-970+534-980+527-988+522-996+515-1001+510-1005+508-1008+504-1008+503-1011+499-1011+499-1011+497-1012+496-1013+495-1013+494-1014+493-1015+493-1015+492-1015+492-1014+492-1008+494-1004+495-1000+499-998+499-994+499-994+500-991+501-989+502-988+503-987+505
1739861090522, LEFT, RIGHT, 7, 90, 9, 70, 1, 0, 0, 1738685589156, 1738854589156, 1739981324577, 1738853373359, 273164, 641+1009-641+1009-641+1008-641+1006-641+1005-641+1003-641+1000-644+996-644+995-645+994-646+991-647+989-647+987-648+984-648+980-648+974-648+969-647+961-643+951-634+936-625+922-615+906-599+884-582+864-563+843-556+830-548+820-539+809-531+800-521+788-515+779-506+770-498+755-486+740-474+726-461+713-443+697-424+683-409+666-402+656-392+646-385+633-377+618-367+600-359+586-347+567-340+554-325+535-317+523-306+510-299+501-292+494-285+486-284+483-281+479-286+484
1742677077531, RIGHT, RIGHT, 4, 70, 9, 90, 2, 2, 1, 1741533589156, 1741693589156, 1742525315177, 1741693328232, 262802, 647+1020-648+1018-648+1018-648+1017-648+1016-648+1016-648+1015-648+1014-648+1013-648+1013-648+1012-649+1009-649+1009-649+1006-653+1002-656+997-661+988-668+980-676+970-689+957-709+942-719+932-740+918-753+905-767+890-779+873-786+858-793+843-800+826-806+811-812+796-817+782-819+773-822+764-826+754-828+746-833+738-838+729-842+721-848+711-851+705-855+696-860+685-864+679-868+671-873+665-878+659-886+650-890+644-892+641-896+635-901+628-905+622-907+619-911+613-914+609-920+603-925+598-932+594-939+589-943+586-947+583-951+579-955+573-960+570-964+566-970+562-973+559-977+557-978+555-980+552-980+551-980+550-981+549-982+548-982+547-982+546-982+545-983+543-983+543-984+542-984+542-985+540-985+540-985+539-985+539
1745973066215, LEFT, RIGHT, 6, 90, 8, 70, 0, 1, 0, 1744957589156, 1745061589156, 1746093311089, 1745061095681, 229619, 643+997-643+996-643+996-643+995-643+995-643+994-643+994-643+993-644+990-645+987-645+986-646+984-646+982-647+978-647+973-647+965-645+956-639+944-630+927-614+903-598+869-574+834-552+801-543+781-530+762-526+746-525+735-520+724-517+709-510+689-500+668-492+651-483+630-474+619-466+609-460+601-452+594-449+588-444+583-440+577-435+573-431+569-426+565-420+560-411+556-401+552-393+547-387+544-382+540-374+535-369+530-361+525-349+518-339+514-332+510-327+508-323+506-322+505-321+505-321+505-320+505-319+505-318+505-316+504-317+504
1748853053244, LEFT, RIGHT, 8, 90, 6, 70, 0, 0, 1, 1747716589156, 1747925589156, 1748925300808, 1747925301918, 241597, 636+1003-637+1003-637+1001-637+999-637+997-637+993-637+993-637+991-637+990-638+987-638+987-638+986-638+984-638+982-638+979-638+975-638+967-635+960-632+949-627+935-618+915-609+897-590+869-574+847-550+821-529+794-513+776-502+760-483+739-471+720-459+699-447+685-438+673-430+662-424+654-421+649-418+646-418+643-415+638-414+634-413+632-411+628-407+625-405+620-399+614-395+610-393+604-391+602-388+598-387+593-386+590-383+586-379+580-376+576-373+573-369+568-365+563-358+557-351+550-344+545-335+539-331+535-322+527-317+523-314+520-311+516-309+515-309+514-308+514-308+512-307+512-306+511-305+511-304+510-305+510
